,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
13894,2021-05-13 02:59,4055.25,4055.25,4040.75,4042.0,127663962.0
13895,2021-05-13 03:29,4041.75,4047.5,4037.25,4041.5,104455161.0
13896,2021-05-13 03:59,4041.5,4041.5,4029.25,4040.5,101322583.25
13897,2021-05-13 04:29,4040.75,4048.25,4037.5,4047.5,66788777.5
13898,2021-05-13 04:59,4047.75,4051.0,4043.25,4044.25,48352695.5
13899,2021-05-13 05:29,4044.0,4046.5,4037.25,4044.5,53423824.75
13900,2021-05-13 05:59,4044.5,4048.5,4040.25,4047.0,35993989.0
13901,2021-05-13 06:29,4047.0,4058.75,4044.25,4058.0,73075875.5
13902,2021-05-13 06:59,4058.25,4065.5,4057.0,4059.5,122332038.5
13903,2021-05-13 07:29,4059.5,4070.5,4058.5,4066.5,99150330.25
13904,2021-05-13 07:59,4066.5,4074.75,4060.75,4069.0,177470264.25
13905,2021-05-13 08:29,4069.0,4077.0,4068.25,4073.75,141529669.25
13906,2021-05-13 08:59,4073.75,4103.75,4073.25,4103.25,964568554.5
13907,2021-05-13 09:29,4103.5,4117.75,4103.5,4115.5,859842269.25
13908,2021-05-13 09:59,4115.5,4123.25,4109.5,4121.5,520506021.75
13909,2021-05-13 10:29,4121.25,4122.5,4099.75,4101.5,573304788.25
13910,2021-05-13 10:59,4101.5,4110.0,4095.25,4099.75,520202906.5
13911,2021-05-13 11:29,4100.0,4111.5,4097.75,4109.75,362410851.75
13912,2021-05-13 11:59,4109.75,4114.75,4098.5,4101.75,337779389.5
13913,2021-05-13 12:29,4101.75,4107.75,4089.5,4093.75,423789010.25
13914,2021-05-13 12:59,4093.75,4095.75,4081.5,4091.25,495592511.0
13915,2021-05-13 13:29,4091.5,4115.25,4090.75,4114.75,445861616.25
13916,2021-05-13 13:59,4114.5,4120.25,4110.75,4113.75,347731200.0
13917,2021-05-13 14:29,4113.75,4122.25,4111.25,4119.5,389557705.25
13918,2021-05-13 14:59,4119.5,4126.75,4105.0,4105.5,872220539.25
13919,2021-05-13 15:29,4105.75,4106.0,4102.5,4104.0,96310842.0
13920,2021-05-13 17:29,4112.5,4112.5,4108.0,4108.5,13963276.25
13921,2021-05-13 17:59,4108.5,4111.5,4108.0,4109.5,7380735.25
13922,2021-05-13 18:29,4109.5,4114.5,4108.0,4112.0,11589369.25
13923,2021-05-13 18:59,4112.0,4115.0,4105.25,4113.5,25078901.0
13924,2021-05-13 19:29,4113.75,4116.75,4111.5,4114.0,29495626.75
13925,2021-05-13 19:59,4114.0,4120.75,4112.5,4120.0,24809073.75
13926,2021-05-13 20:29,4119.75,4125.25,4119.25,4124.0,27815836.5
13927,2021-05-13 20:59,4124.25,4124.5,4116.25,4121.25,33641349.75
13928,2021-05-13 21:29,4121.25,4122.75,4118.25,4120.5,19985479.0
13929,2021-05-13 21:59,4120.5,4122.5,4115.75,4119.5,16133118.25
13930,2021-05-13 22:29,4119.75,4127.75,4119.75,4125.0,25459295.75
13931,2021-05-13 22:59,4125.25,4127.0,4124.0,4125.25,12091645.5
13932,2021-05-13 23:29,4125.5,4127.75,4124.75,4125.25,12329594.75
13933,2021-05-13 23:59,4125.25,4126.5,4123.0,4124.75,9685103.0
13934,2021-05-14 00:29,4124.75,4131.5,4124.75,4128.75,27192861.0
13935,2021-05-14 00:59,4128.75,4131.25,4126.25,4130.25,20329116.5
13936,2021-05-14 01:29,4130.25,4130.5,4123.25,4125.25,26564041.0
13937,2021-05-14 01:59,4125.0,4133.75,4124.25,4132.75,32827339.0
13938,2021-05-14 02:29,4132.5,4133.25,4123.75,4124.25,54887208.5
13939,2021-05-14 02:59,4124.25,4127.0,4122.25,4125.75,34889684.5
13940,2021-05-14 03:29,4125.5,4130.0,4124.0,4129.25,31163221.5
13941,2021-05-14 03:59,4129.25,4133.25,4129.0,4131.75,29034698.25
13942,2021-05-14 04:29,4132.0,4138.0,4131.75,4135.0,41908406.25
13943,2021-05-14 04:59,4135.0,4136.5,4131.25,4132.75,26552084.75
13944,2021-05-14 05:29,4132.5,4133.75,4130.5,4132.5,20920938.5
13945,2021-05-14 05:59,4132.25,4133.5,4129.5,4130.5,25809305.75
13946,2021-05-14 06:29,4130.25,4134.75,4129.0,4134.0,32926125.25
13947,2021-05-14 06:59,4134.0,4136.75,4132.75,4134.25,53454910.0
13948,2021-05-14 07:29,4134.0,4136.5,4132.5,4134.25,51185259.75
13949,2021-05-14 07:59,4134.0,4134.75,4122.75,4132.75,174205783.5
13950,2021-05-14 08:29,4132.75,4135.0,4130.0,4135.0,124179866.75
13951,2021-05-14 08:59,4135.0,4152.25,4134.75,4152.25,693156746.75
13952,2021-05-14 09:29,4152.0,4155.25,4144.5,4147.5,654116328.75
13953,2021-05-14 09:59,4147.25,4156.75,4143.75,4156.0,380511048.0
13954,2021-05-14 10:29,4156.0,4159.75,4151.5,4158.0,277871039.25
13955,2021-05-14 10:59,4158.25,4160.75,4155.75,4157.0,197078665.75
13956,2021-05-14 11:29,4157.0,4163.5,4156.25,4162.0,163189905.0
13957,2021-05-14 11:59,4162.25,4165.75,4160.75,4165.25,138593818.0
13958,2021-05-14 12:29,4165.5,4167.5,4163.75,4166.75,146854664.25
13959,2021-05-14 12:59,4167.0,4168.5,4164.75,4167.5,162386937.25
13960,2021-05-14 13:29,4167.25,4172.5,4166.0,4170.5,180633011.75
13961,2021-05-14 13:59,4170.5,4178.25,4170.5,4175.25,249649805.0
13962,2021-05-14 14:29,4175.5,4176.5,4170.25,4173.75,262033208.25
13963,2021-05-14 14:59,4173.5,4177.25,4166.0,4169.0,908618123.25
13964,2021-05-14 15:29,4168.75,4171.75,4167.25,4171.25,103992696.0
13965,2021-05-16 17:29,4169.0,4178.75,4168.5,4175.0,30325965.75
13966,2021-05-16 17:59,4175.0,4176.0,4171.0,4172.5,8314192.5
13967,2021-05-16 18:29,4172.5,4175.0,4170.0,4171.25,14193523.0
13968,2021-05-16 18:59,4171.25,4172.5,4169.25,4170.5,13533759.25
13969,2021-05-16 19:29,4170.5,4171.25,4160.5,4160.5,48290460.25
13970,2021-05-16 19:59,4160.75,4163.0,4158.5,4162.25,34582970.5
13971,2021-05-16 20:29,4162.25,4166.0,4160.0,4165.0,32151464.5
13972,2021-05-16 20:59,4165.25,4169.5,4164.0,4164.25,27409822.5
13973,2021-05-16 21:29,4164.5,4167.5,4158.5,4158.75,25718605.0
13974,2021-05-16 21:59,4158.75,4164.5,4158.25,4164.25,19596756.5
13975,2021-05-16 22:29,4164.25,4165.5,4156.5,4158.0,24823972.75
13976,2021-05-16 22:59,4158.0,4159.75,4155.75,4157.5,14561468.0
13977,2021-05-16 23:29,4157.5,4160.25,4155.75,4158.75,12296004.5
13978,2021-05-16 23:59,4158.75,4164.0,4158.25,4162.25,15961584.25
13979,2021-05-17 00:29,4162.25,4168.0,4160.0,4164.5,22411259.0
13980,2021-05-17 00:59,4164.25,4166.75,4160.75,4161.25,19862435.75
13981,2021-05-17 01:29,4161.25,4167.0,4160.5,4163.75,23424093.25
13982,2021-05-17 01:59,4163.75,4165.25,4161.0,4164.75,23084103.25
13983,2021-05-17 02:29,4164.75,4170.25,4159.5,4160.25,57693380.75
13984,2021-05-17 02:59,4160.25,4161.5,4153.0,4156.0,44311057.25
13985,2021-05-17 03:29,4156.0,4162.5,4155.75,4161.5,29895764.75
13986,2021-05-17 03:59,4161.5,4164.5,4161.5,4163.75,18888410.75
13987,2021-05-17 04:29,4163.5,4164.0,4160.5,4163.75,18218694.75
13988,2021-05-17 04:59,4163.5,4163.5,4158.75,4159.5,22932778.5
13989,2021-05-17 05:29,4159.5,4159.5,4154.0,4154.5,28361751.75
13990,2021-05-17 05:59,4154.5,4156.0,4152.5,4153.25,22213173.0
13991,2021-05-17 06:29,4153.5,4157.5,4151.0,4152.75,37160213.25
13992,2021-05-17 06:59,4153.0,4155.0,4148.25,4149.5,51209961.5
13993,2021-05-17 07:29,4149.5,4152.0,4147.25,4150.75,44291780.75
13994,2021-05-17 07:59,4150.5,4154.5,4149.5,4151.75,50843612.25
13995,2021-05-17 08:29,4151.75,4157.75,4150.75,4156.75,77759019.75
13996,2021-05-17 08:59,4156.75,4167.0,4147.75,4152.25,714710097.0
13997,2021-05-17 09:29,4152.25,4159.0,4144.25,4146.5,587521437.0
13998,2021-05-17 09:59,4146.25,4157.0,4142.5,4151.75,476247311.0
13999,2021-05-17 10:29,4151.75,4153.75,4141.25,4145.0,335175262.5
14000,2021-05-17 10:59,4145.25,4151.0,4141.5,4144.5,267330943.5
14001,2021-05-17 11:29,4144.25,4150.5,4141.25,4150.0,226935242.25
14002,2021-05-17 11:59,4149.75,4154.25,4146.5,4147.75,181008850.0
14003,2021-05-17 12:29,4147.5,4150.25,4140.25,4143.25,206013734.75
14004,2021-05-17 12:59,4143.25,4146.5,4136.5,4143.25,269882723.75
14005,2021-05-17 13:29,4143.25,4149.5,4141.5,4148.5,191666294.25
14006,2021-05-17 13:59,4148.75,4155.25,4144.5,4154.75,242432623.5
14007,2021-05-17 14:29,4154.75,4160.25,4150.75,4152.75,289828439.5
14008,2021-05-17 14:59,4152.75,4159.5,4150.75,4158.5,598227500.5
14009,2021-05-17 15:29,4158.75,4159.0,4156.0,4157.25,64815435.5
14010,2021-05-17 17:29,4159.0,4161.75,4159.0,4160.5,8466957.5
14011,2021-05-17 17:59,4160.5,4160.75,4156.0,4156.25,9331408.75
14012,2021-05-17 18:29,4156.25,4160.75,4156.0,4160.25,8582427.75
14013,2021-05-17 18:59,4160.25,4165.5,4159.5,4164.75,15354173.75
14014,2021-05-17 19:29,4165.0,4166.75,4163.0,4166.75,24349640.75
14015,2021-05-17 19:59,4166.75,4167.0,4164.5,4166.75,16238831.75
14016,2021-05-17 20:29,4166.75,4169.0,4164.5,4169.0,32034885.25
14017,2021-05-17 20:59,4169.0,4170.25,4167.5,4169.75,31848534.5
14018,2021-05-17 21:29,4169.75,4170.5,4166.25,4167.75,18139635.75
14019,2021-05-17 21:59,4167.75,4169.0,4166.5,4167.75,14649714.75
14020,2021-05-17 22:29,4167.75,4169.25,4167.25,4168.5,8007681.25
14021,2021-05-17 22:59,4168.75,4169.75,4167.75,4169.0,8463404.75
14022,2021-05-17 23:29,4169.0,4169.25,4165.5,4166.75,10330707.25
14023,2021-05-17 23:59,4166.75,4168.75,4166.75,4168.25,7427118.75
14024,2021-05-18 00:29,4168.25,4171.5,4167.25,4171.25,17166920.75
14025,2021-05-18 00:59,4171.5,4172.0,4170.25,4171.0,13360806.25
14026,2021-05-18 01:29,4171.25,4175.5,4170.5,4175.0,30099989.75
14027,2021-05-18 01:59,4175.0,4179.5,4174.75,4176.25,34225321.5
14028,2021-05-18 02:29,4176.5,4178.5,4175.75,4176.5,37929060.25
14029,2021-05-18 02:59,4176.5,4176.75,4172.75,4174.5,32875410.5
14030,2021-05-18 03:29,4174.5,4174.75,4171.0,4172.0,27595385.5
14031,2021-05-18 03:59,4172.0,4173.5,4170.0,4170.5,13909762.5
14032,2021-05-18 04:29,4170.75,4173.5,4170.25,4171.5,35587315.0
14033,2021-05-18 04:59,4171.5,4171.5,4169.0,4169.75,20705179.25
14034,2021-05-18 05:29,4170.0,4173.5,4168.75,4170.0,20983247.0
14035,2021-05-18 05:59,4170.0,4171.75,4168.25,4169.75,13756133.0
14036,2021-05-18 06:29,4169.5,4171.0,4163.0,4165.5,48767975.0
14037,2021-05-18 06:59,4165.5,4167.5,4164.0,4164.0,23812969.25
14038,2021-05-18 07:29,4164.25,4167.75,4163.25,4165.75,35783377.75
14039,2021-05-18 07:59,4165.75,4166.5,4160.0,4161.5,62148390.0
14040,2021-05-18 08:29,4161.5,4162.0,4157.5,4160.75,90347185.75
14041,2021-05-18 08:59,4161.0,4163.5,4151.25,4154.0,614146718.25
14042,2021-05-18 09:29,4153.75,4160.5,4147.5,4160.5,416690868.0
14043,2021-05-18 09:59,4160.5,4162.75,4155.5,4160.0,295627211.25
14044,2021-05-18 10:29,4160.0,4161.25,4157.75,4158.25,178631341.25
14045,2021-05-18 10:59,4158.25,4158.75,4151.5,4151.75,233153863.75
14046,2021-05-18 11:29,4151.75,4157.5,4150.5,4156.75,163425581.0
14047,2021-05-18 11:59,4157.0,4158.0,4154.25,4155.5,108957247.5
14048,2021-05-18 12:29,4155.75,4158.5,4152.5,4158.25,151569764.5
14049,2021-05-18 12:59,4158.25,4158.75,4152.5,4152.5,136490427.0
14050,2021-05-18 13:29,4152.5,4154.0,4146.25,4147.0,184887193.0
14051,2021-05-18 13:59,4146.75,4147.75,4134.0,4142.75,429541416.25
14052,2021-05-18 14:29,4142.75,4147.0,4140.5,4145.5,232704358.0
14053,2021-05-18 14:59,4145.75,4149.0,4120.5,4123.0,685595445.5
14054,2021-05-18 15:29,4122.75,4123.25,4120.75,4122.5,84018182.5
14055,2021-05-18 17:29,4114.0,4119.25,4112.75,4117.0,22124254.5
14056,2021-05-18 17:59,4117.0,4120.25,4116.75,4117.5,14671061.25
14057,2021-05-18 18:29,4117.75,4123.0,4117.75,4121.5,13536527.25
14058,2021-05-18 18:59,4121.5,4121.5,4109.25,4109.25,32890289.0
14059,2021-05-18 19:29,4109.75,4115.75,4104.75,4115.5,51592553.5
14060,2021-05-18 19:59,4115.5,4119.5,4113.25,4116.5,30055173.0
14061,2021-05-18 20:29,4116.75,4121.75,4113.25,4116.75,33713900.5
14062,2021-05-18 20:59,4116.75,4117.75,4112.25,4115.0,21996030.25
14063,2021-05-18 21:29,4114.5,4115.0,4108.25,4111.25,24516071.25
14064,2021-05-18 21:59,4111.5,4113.0,4103.25,4105.75,27409500.5
14065,2021-05-18 22:29,4105.5,4109.75,4104.0,4107.75,21880386.75
14066,2021-05-18 22:59,4107.75,4111.0,4107.75,4109.75,11723817.5
14067,2021-05-18 23:29,4109.75,4111.5,4108.25,4109.25,10492908.25
14068,2021-05-18 23:59,4109.25,4109.75,4100.5,4104.0,23090888.5
14069,2021-05-19 00:29,4104.25,4106.25,4101.75,4103.75,18116234.75
14070,2021-05-19 00:59,4104.0,4108.75,4103.25,4108.5,16988274.5
14071,2021-05-19 01:29,4108.5,4109.75,4106.0,4106.75,20079455.25
14072,2021-05-19 01:59,4106.5,4113.25,4103.5,4108.0,46855612.75
14073,2021-05-19 02:29,4108.25,4109.25,4094.75,4102.0,109378124.75
14074,2021-05-19 02:59,4101.75,4103.75,4095.25,4098.5,58528447.5
14075,2021-05-19 03:29,4098.5,4099.75,4087.5,4089.5,71162539.0
14076,2021-05-19 03:59,4089.5,4092.0,4085.75,4089.75,44595958.0
14077,2021-05-19 04:29,4089.75,4101.0,4088.75,4096.75,48664089.75
14078,2021-05-19 04:59,4096.75,4099.25,4084.0,4086.0,56720394.25
14079,2021-05-19 05:29,4086.0,4090.5,4084.25,4090.0,47789079.0
14080,2021-05-19 05:59,4090.0,4092.0,4086.75,4090.0,30601699.0
14081,2021-05-19 06:29,4089.75,4089.75,4078.5,4081.25,76651506.75
14082,2021-05-19 06:59,4081.0,4082.75,4075.5,4079.0,86695365.5
14083,2021-05-19 07:29,4079.0,4086.0,4078.5,4081.0,82779326.75
14084,2021-05-19 07:59,4081.0,4081.75,4066.0,4069.0,175376172.25
14085,2021-05-19 08:29,4069.0,4074.5,4067.25,4071.75,218777879.5
14086,2021-05-19 08:59,4071.75,4079.0,4061.0,4072.0,1049831410.25
14087,2021-05-19 09:29,4071.75,4075.25,4055.5,4072.0,840489999.5
14088,2021-05-19 09:59,4071.75,4076.5,4055.75,4073.0,616603703.25
14089,2021-05-19 10:29,4072.75,4086.0,4066.75,4083.5,494216103.25
14090,2021-05-19 10:59,4083.5,4086.75,4074.5,4086.0,347249146.5
14091,2021-05-19 11:29,4085.75,4095.5,4082.0,4092.0,275663275.5
14092,2021-05-19 11:59,4092.25,4096.75,4090.0,4094.25,230236303.75
14093,2021-05-19 12:29,4094.0,4105.0,4093.75,4101.25,301020555.5
14094,2021-05-19 12:59,4101.0,4101.5,4091.75,4096.5,184720287.5
14095,2021-05-19 13:29,4096.75,4107.5,4078.25,4103.25,675472429.5
14096,2021-05-19 13:59,4103.0,4108.0,4082.0,4084.25,482518561.0
14097,2021-05-19 14:29,4084.5,4104.75,4078.5,4102.25,481227925.25
14098,2021-05-19 14:59,4102.0,4113.0,4089.25,4111.5,849899653.25
14099,2021-05-19 15:29,4111.5,4113.5,4110.0,4112.5,91124126.0
14100,2021-05-19 17:29,4107.75,4109.5,4104.0,4104.75,20508705.0
14101,2021-05-19 17:59,4104.75,4106.0,4100.0,4100.0,13903472.0
14102,2021-05-19 18:29,4100.0,4102.75,4100.0,4100.25,14893370.5
14103,2021-05-19 18:59,4100.5,4101.75,4099.5,4100.5,14539320.0
14104,2021-05-19 19:29,4100.75,4109.5,4099.5,4109.25,30779544.75
14105,2021-05-19 19:59,4109.25,4113.25,4107.5,4108.75,29807239.5
14106,2021-05-19 20:29,4108.75,4110.5,4100.25,4102.5,26544279.25
14107,2021-05-19 20:59,4102.5,4110.5,4099.75,4108.25,30108811.5
14108,2021-05-19 21:29,4108.0,4110.5,4104.5,4105.0,21827731.0
14109,2021-05-19 21:59,4104.75,4109.0,4104.0,4105.0,15900658.25
14110,2021-05-19 22:29,4105.0,4109.75,4103.5,4109.5,12994692.75
14111,2021-05-19 22:59,4109.25,4111.0,4108.0,4108.75,10010919.5
14112,2021-05-19 23:29,4108.75,4113.25,4108.0,4112.75,7834749.0
14113,2021-05-19 23:59,4112.75,4114.0,4112.0,4113.75,10936996.0
14114,2021-05-20 00:29,4113.5,4114.25,4110.25,4112.25,16788896.5
14115,2021-05-20 00:59,4112.25,4113.25,4110.25,4111.0,14711975.75
14116,2021-05-20 01:29,4110.75,4111.75,4106.75,4108.25,23605587.0
14117,2021-05-20 01:59,4108.25,4110.0,4105.5,4106.25,18925795.5
14118,2021-05-20 02:29,4106.25,4109.5,4105.0,4107.5,54849041.25
14119,2021-05-20 02:59,4107.5,4110.25,4106.0,4107.75,32340805.25
14120,2021-05-20 03:29,4107.5,4107.75,4099.5,4100.25,35804992.75
14121,2021-05-20 03:59,4100.25,4101.75,4090.0,4092.75,57075345.0
14122,2021-05-20 04:29,4092.75,4094.75,4084.5,4087.5,47659007.0
14123,2021-05-20 04:59,4087.75,4091.0,4085.25,4090.5,36746567.5
14124,2021-05-20 05:29,4090.75,4094.0,4087.75,4093.75,24726888.0
14125,2021-05-20 05:59,4093.75,4097.5,4092.75,4097.25,21146795.5
14126,2021-05-20 06:29,4097.25,4105.0,4096.5,4103.75,50409778.75
14127,2021-05-20 06:59,4103.5,4105.5,4102.5,4104.5,24669885.0
14128,2021-05-20 07:29,4104.5,4106.5,4103.75,4106.0,39837462.25
14129,2021-05-20 07:59,4106.0,4115.25,4103.0,4115.25,93305075.75
14130,2021-05-20 08:29,4115.25,4121.75,4114.5,4120.75,130634645.5
14131,2021-05-20 08:59,4120.75,4135.0,4119.25,4133.25,677855595.25
14132,2021-05-20 09:29,4133.5,4139.5,4132.0,4139.25,366630034.75
14133,2021-05-20 09:59,4139.25,4144.5,4136.25,4142.25,302126840.5
14134,2021-05-20 10:29,4142.5,4151.75,4142.25,4151.5,278305347.25
14135,2021-05-20 10:59,4151.5,4164.5,4151.25,4158.5,421203801.75
14136,2021-05-20 11:29,4158.5,4158.75,4149.25,4149.5,280756893.75
14137,2021-05-20 11:59,4149.75,4152.75,4143.75,4151.25,283699907.75
14138,2021-05-20 12:29,4151.0,4157.75,4149.25,4157.0,181389248.75
14139,2021-05-20 12:59,4157.0,4158.25,4148.25,4154.0,188149650.25
14140,2021-05-20 13:29,4154.0,4158.25,4153.5,4158.25,185351867.25
14141,2021-05-20 13:59,4158.5,4161.25,4155.75,4158.5,193405894.75
14142,2021-05-20 14:29,4158.75,4169.25,4155.0,4169.0,293905454.25
14143,2021-05-20 14:59,4168.75,4169.0,4152.0,4155.5,791507511.0
14144,2021-05-20 15:29,4155.5,4155.75,4153.25,4153.25,70215127.5
14145,2021-05-20 17:29,4152.5,4155.75,4151.5,4155.25,12813009.0
14146,2021-05-20 17:59,4155.25,4157.25,4155.0,4155.75,8362073.75
14147,2021-05-20 18:29,4156.0,4157.5,4155.0,4157.25,5515224.75
14148,2021-05-20 18:59,4157.25,4162.0,4157.25,4161.25,12729227.75
14149,2021-05-20 19:29,4161.25,4165.0,4158.75,4164.5,24088114.75
14150,2021-05-20 19:59,4164.25,4166.5,4163.0,4164.25,15902967.75
14151,2021-05-20 20:29,4164.5,4166.5,4162.5,4163.5,14505159.0
14152,2021-05-20 20:59,4163.25,4165.25,4160.5,4160.5,22440243.5
14153,2021-05-20 21:29,4160.25,4161.25,4155.75,4158.0,23913850.0
14154,2021-05-20 21:59,4157.75,4160.5,4156.75,4160.25,10313409.25
14155,2021-05-20 22:29,4160.25,4162.25,4157.75,4159.75,11686267.75
14156,2021-05-20 22:59,4160.0,4161.5,4157.0,4158.5,11978739.5
14157,2021-05-20 23:29,4158.5,4163.25,4157.0,4162.5,9955976.5
14158,2021-05-20 23:59,4162.5,4164.0,4161.75,4162.75,8142843.5
14159,2021-05-21 00:29,4162.75,4166.0,4162.75,4164.0,9882522.25
14160,2021-05-21 00:59,4164.0,4165.75,4159.25,4161.25,13733825.5
14161,2021-05-21 01:29,4161.5,4165.5,4161.25,4163.25,12070278.0
14162,2021-05-21 01:59,4163.5,4165.25,4163.0,4163.25,8461017.25
14163,2021-05-21 02:29,4163.0,4168.75,4160.5,4167.0,36379103.5
14164,2021-05-21 02:59,4166.75,4167.25,4160.75,4161.75,30628746.75
14165,2021-05-21 03:29,4161.5,4163.5,4155.75,4158.0,33891635.5
14166,2021-05-21 03:59,4158.0,4161.5,4156.75,4161.25,16739885.25
14167,2021-05-21 04:29,4161.25,4165.5,4161.25,4164.0,21683312.5
14168,2021-05-21 04:59,4163.75,4168.0,4161.75,4164.5,21682807.5
14169,2021-05-21 05:29,4164.5,4169.5,4162.75,4168.0,24266075.5
14170,2021-05-21 05:59,4168.0,4168.0,4163.25,4164.0,17924071.5
14171,2021-05-21 06:29,4163.75,4170.5,4163.75,4169.75,29784901.5
14172,2021-05-21 06:59,4170.0,4173.25,4169.75,4171.75,37795135.25
14173,2021-05-21 07:29,4172.0,4172.5,4169.75,4170.25,37142516.5
14174,2021-05-21 07:59,4170.25,4170.75,4167.5,4168.5,46535608.25
14175,2021-05-21 08:29,4168.5,4174.5,4167.25,4171.5,122430875.5
14176,2021-05-21 08:59,4171.5,4184.75,4171.25,4184.75,594085945.5
14177,2021-05-21 09:29,4184.75,4185.0,4170.25,4170.5,534309401.0
14178,2021-05-21 09:59,4170.5,4176.25,4166.25,4173.5,413784870.75
14179,2021-05-21 10:29,4173.25,4175.5,4164.75,4165.75,276425047.25
14180,2021-05-21 10:59,4165.5,4170.5,4161.25,4162.25,303743528.25
14181,2021-05-21 11:29,4162.25,4165.25,4154.0,4157.75,356833889.0
14182,2021-05-21 11:59,4157.5,4159.75,4147.0,4151.5,244996505.75
14183,2021-05-21 12:29,4151.5,4157.75,4150.75,4157.0,210145668.0
14184,2021-05-21 12:59,4157.0,4162.5,4156.75,4160.0,191438730.0
14185,2021-05-21 13:29,4160.25,4164.5,4156.0,4157.5,236505554.0
14186,2021-05-21 13:59,4157.25,4161.25,4152.25,4160.25,245796358.5
14187,2021-05-21 14:29,4160.0,4165.25,4155.75,4162.5,247810266.75
14188,2021-05-21 14:59,4162.75,4163.0,4150.0,4152.5,717592145.5
14189,2021-05-21 15:29,4152.5,4157.0,4151.75,4156.75,102516278.25
14190,2021-05-23 17:29,4151.5,4152.0,4142.5,4148.5,40396175.75
14191,2021-05-23 17:59,4148.75,4150.0,4146.0,4149.0,12622818.25
14192,2021-05-23 18:29,4149.25,4154.75,4149.0,4153.5,19636486.75
14193,2021-05-23 18:59,4153.5,4155.5,4149.5,4149.5,18301649.25
14194,2021-05-23 19:29,4149.5,4162.25,4149.5,4160.0,40908451.75
14195,2021-05-23 19:59,4160.0,4162.25,4158.0,4161.5,19128215.0
14196,2021-05-23 20:29,4161.5,4165.25,4161.5,4163.5,27401401.75
14197,2021-05-23 20:59,4163.75,4167.5,4163.0,4166.0,25058630.75
14198,2021-05-23 21:29,4165.75,4166.5,4159.0,4161.0,23939895.5
14199,2021-05-23 21:59,4160.75,4162.0,4157.25,4160.75,18109924.0
14200,2021-05-23 22:29,4161.0,4164.75,4160.5,4164.25,13670914.5
14201,2021-05-23 22:59,4164.5,4165.25,4162.5,4163.5,9997171.25
14202,2021-05-23 23:29,4163.25,4163.75,4161.0,4161.75,7604584.75
14203,2021-05-23 23:59,4161.75,4162.25,4159.25,4161.5,7547144.75
14204,2021-05-24 00:29,4161.25,4164.75,4160.5,4164.5,10336983.5
14205,2021-05-24 00:59,4164.25,4164.75,4161.0,4161.75,9666120.5
14206,2021-05-24 01:29,4161.75,4165.25,4161.0,4164.25,9900988.75
14207,2021-05-24 01:59,4164.25,4165.5,4163.5,4164.25,6862811.25
14208,2021-05-24 02:29,4164.25,4170.75,4163.75,4170.5,33672784.0
14209,2021-05-24 02:59,4170.5,4174.0,4169.75,4172.75,33680951.25
14210,2021-05-24 03:29,4172.75,4172.75,4169.25,4170.0,17162747.25
14211,2021-05-24 03:59,4170.0,4170.0,4165.5,4167.25,19772020.5
14212,2021-05-24 04:29,4167.25,4172.5,4166.5,4171.0,22432608.0
14213,2021-05-24 04:59,4171.25,4173.5,4169.25,4173.5,12638016.75
14214,2021-05-24 05:29,4173.5,4173.75,4172.25,4172.75,9493212.5
14215,2021-05-24 05:59,4172.5,4172.5,4170.5,4172.0,11288478.0
14216,2021-05-24 06:29,4171.75,4172.25,4169.25,4169.5,16912072.75
14217,2021-05-24 06:59,4169.5,4171.75,4168.25,4171.0,17817764.5
14218,2021-05-24 07:29,4171.0,4173.5,4170.5,4172.5,30143771.75
14219,2021-05-24 07:59,4172.5,4176.0,4172.25,4174.75,38099239.0
14220,2021-05-24 08:29,4174.75,4177.25,4174.25,4176.25,61746586.75
14221,2021-05-24 08:59,4176.25,4185.0,4173.5,4184.75,526458604.5
14222,2021-05-24 09:29,4184.75,4196.0,4184.75,4193.25,437173300.0
14223,2021-05-24 09:59,4193.25,4198.25,4193.0,4196.25,281748428.75
14224,2021-05-24 10:29,4196.25,4199.0,4194.0,4198.75,173346381.75
14225,2021-05-24 10:59,4198.75,4200.0,4195.25,4195.25,156695369.0
14226,2021-05-24 11:29,4195.5,4197.5,4192.0,4192.75,133182829.75
14227,2021-05-24 11:59,4193.0,4196.75,4193.0,4196.0,113975515.0
14228,2021-05-24 12:29,4196.25,4199.5,4194.5,4199.5,134020826.75
14229,2021-05-24 12:59,4199.5,4201.5,4199.0,4200.75,146242377.5
14230,2021-05-24 13:29,4200.5,4205.0,4200.5,4203.75,157212768.75
14231,2021-05-24 13:59,4203.75,4206.25,4203.0,4203.75,153799956.75
14232,2021-05-24 14:29,4203.75,4206.0,4201.75,4202.5,179546176.25
14233,2021-05-24 14:59,4202.75,4203.25,4192.25,4194.5,620284568.0
14234,2021-05-24 15:29,4194.75,4195.75,4193.75,4195.5,63657797.5
14235,2021-05-24 17:29,4199.25,4201.0,4197.0,4200.5,17391103.75
14236,2021-05-24 17:59,4200.5,4202.75,4200.0,4202.5,8546261.75
14237,2021-05-24 18:29,4202.5,4204.0,4200.5,4201.0,9105658.5
14238,2021-05-24 18:59,4201.0,4203.25,4200.0,4201.0,11608319.75
14239,2021-05-24 19:29,4201.25,4201.25,4195.25,4196.5,28608198.75
14240,2021-05-24 19:59,4197.0,4202.25,4195.75,4201.0,18944625.0
