,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
5564,2020-07-28 15:29,27.5,27.6,27.5,27.6,4024.48
5565,2020-07-29 08:59,27.1,27.46,27.05,27.35,142301.08999999997
5566,2020-07-29 09:29,27.3,27.33,27.15,27.25,48851.98
5567,2020-07-29 09:59,27.2,27.3,27.15,27.15,23948.439999999995
5568,2020-07-29 10:29,27.18,27.36,27.17,27.25,36414.270000000004
5569,2020-07-29 10:59,27.25,27.37,27.25,27.3,26017.199999999997
5570,2020-07-29 11:29,27.35,27.45,27.2,27.36,46861.98
5571,2020-07-29 11:59,27.4,27.4,27.28,27.31,32550.23
5572,2020-07-29 12:29,27.35,27.35,27.21,27.21,27019.659999999996
5573,2020-07-29 12:59,27.25,27.26,27.0,27.05,53834.57
5574,2020-07-29 13:29,27.05,27.15,26.76,27.05,67259.93
5575,2020-07-29 13:59,27.0,27.1,26.81,27.01,87705.68
5576,2020-07-29 14:29,27.03,27.25,26.83,26.88,82961.59
5577,2020-07-29 14:59,26.9,27.53,26.78,26.9,119597.2
5578,2020-07-29 15:29,26.9,26.91,26.85,26.9,3199.78
5579,2020-07-30 08:59,28.3,29.1,27.88,29.04,183702.63
5580,2020-07-30 09:29,29.05,29.71,28.9,29.45,278099.15
5581,2020-07-30 09:59,29.45,29.5,28.7,28.8,208800.00000000003
5582,2020-07-30 10:29,28.8,28.9,28.5,28.65,140031.06999999998
5583,2020-07-30 10:59,28.65,28.77,28.21,28.32,87330.22
5584,2020-07-30 11:29,28.32,28.52,27.8,27.85,120503.0
5585,2020-07-30 11:59,27.85,27.85,27.54,27.65,82715.8
5586,2020-07-30 12:29,27.65,27.68,27.4,27.48,55335.020000000004
5587,2020-07-30 12:59,27.5,27.75,27.5,27.6,56132.88000000001
5588,2020-07-30 13:29,27.56,27.83,27.54,27.8,52373.450000000004
5589,2020-07-30 13:59,27.75,27.75,27.3,27.6,87374.58
5590,2020-07-30 14:29,27.55,27.85,27.43,27.58,105331.43000000001
5591,2020-07-30 14:59,27.58,27.77,27.53,27.6,119705.55000000002
5592,2020-07-30 15:29,27.6,27.7,27.6,27.65,8566.23
5593,2020-07-31 08:59,26.75,27.21,26.65,27.03,135582.06
5594,2020-07-31 09:29,27.05,28.05,27.05,27.85,161458.53000000003
5595,2020-07-31 09:59,27.85,27.9,27.48,27.53,126905.18
5596,2020-07-31 10:29,27.5,27.55,27.04,27.17,126017.29
5597,2020-07-31 10:59,27.15,27.75,27.11,27.69,99268.46
5598,2020-07-31 11:29,27.7,27.95,27.6,27.7,94114.17
5599,2020-07-31 11:59,27.7,28.26,27.7,28.2,115140.08000000002
5600,2020-07-31 12:29,28.2,28.23,27.7,27.73,73922.90000000001
5601,2020-07-31 12:59,27.75,27.9,27.6,27.76,49775.59
5602,2020-07-31 13:29,27.75,28.1,27.63,27.8,39558.44
5603,2020-07-31 13:59,27.85,27.85,27.3,27.32,60930.78999999999
5604,2020-07-31 14:29,27.3,27.43,27.0,27.09,102929.62
5605,2020-07-31 14:59,27.06,27.15,26.8,26.83,124091.71000000002
5606,2020-07-31 15:29,26.85,26.9,26.83,26.86,6793.05
5607,2020-08-03 08:59,26.65,26.96,26.6,26.8,106611.49999999999
5608,2020-08-03 09:29,26.8,26.91,26.65,26.8,108182.41999999998
5609,2020-08-03 09:59,26.8,27.1,26.74,26.96,62634.729999999996
5610,2020-08-03 10:29,26.95,27.0,26.78,26.85,63445.57
5611,2020-08-03 10:59,26.85,26.93,26.77,26.93,76772.95000000001
5612,2020-08-03 11:29,26.9,26.96,26.815,26.9,41169.00000000001
5613,2020-08-03 11:59,26.9,26.9,26.75,26.75,39298.51
5614,2020-08-03 12:29,26.78,26.8,26.55,26.6,63597.26
5615,2020-08-03 12:59,26.62,26.82,26.57,26.6,50014.85
5616,2020-08-03 13:29,26.6,26.61,26.45,26.55,58927.020000000004
5617,2020-08-03 13:59,26.55,26.58,26.49,26.51,27930.51
5618,2020-08-03 14:29,26.51,26.75,26.45,26.71,73687.90000000001
5619,2020-08-03 14:59,26.7,26.92,26.7,26.8,134350.78
5620,2020-08-03 15:29,26.8,26.85,26.78,26.85,3485.59
5621,2020-08-04 08:59,26.7,26.75,26.05,26.15,109406.64
5622,2020-08-04 09:29,26.15,26.17,25.85,26.02,94162.62999999998
5623,2020-08-04 09:59,26.0,26.1,25.9,26.01,42405.44000000001
5624,2020-08-04 10:29,26.05,26.15,25.95,26.0,64079.18
5625,2020-08-04 10:59,26.0,26.15,25.94,26.05,45866.45
5626,2020-08-04 11:29,26.1,26.3,26.06,26.19,41541.56
5627,2020-08-04 11:59,26.15,26.25,26.1,26.1,31177.63
5628,2020-08-04 12:29,26.15,26.25,26.05,26.1,22636.48
5629,2020-08-04 12:59,26.1,26.2,26.05,26.1,26559.500000000004
5630,2020-08-04 13:29,26.05,26.2,25.95,26.15,33317.08
5631,2020-08-04 13:59,26.2,26.5,26.15,26.15,77675.36999999998
5632,2020-08-04 14:29,26.15,26.25,26.08,26.12,48784.89000000001
5633,2020-08-04 14:59,26.12,26.25,25.94,26.0,96520.69
5634,2020-08-04 15:29,26.0,26.0,25.92,25.92,6800.44
5635,2020-08-05 08:59,25.58,25.7,25.5,25.65,84507.71
5636,2020-08-05 09:29,25.7,25.7,25.35,25.4,85184.81
5637,2020-08-05 09:59,25.4,25.72,25.37,25.7,126312.34
5638,2020-08-05 10:29,25.65,25.75,25.57,25.71,74843.63
5639,2020-08-05 10:59,25.72,25.85,25.7,25.85,64603.17
5640,2020-08-05 11:29,25.85,25.86,25.7,25.76,31726.890000000003
5641,2020-08-05 11:59,25.76,25.76,25.5,25.55,53022.34
5642,2020-08-05 12:29,25.55,25.6,25.45,25.5,32424.880000000005
5643,2020-08-05 12:59,25.45,25.55,25.35,25.4,25226.83
5644,2020-08-05 13:29,25.4,25.45,25.33,25.4,17064.93
5645,2020-08-05 13:59,25.4,25.4,25.25,25.33,33956.54000000001
5646,2020-08-05 14:29,25.32,25.45,25.25,25.43,45730.32
5647,2020-08-05 14:59,25.4,25.6,25.3,25.3,82598.59999999999
5648,2020-08-05 15:29,25.33,25.35,25.3,25.3,1570.77
5649,2020-08-06 08:59,25.4,25.55,25.3,25.3,58871.579999999994
5650,2020-08-06 09:29,25.33,25.38,25.1,25.1,43884.83000000001
5651,2020-08-06 09:59,25.11,25.6,25.1,25.35,71305.56999999999
5652,2020-08-06 10:29,25.35,25.6,25.3,25.55,42661.48
5653,2020-08-06 10:59,25.55,25.7,25.4,25.4,38046.69999999999
5654,2020-08-06 11:29,25.4,25.4,25.15,25.2,44547.29
5655,2020-08-06 11:59,25.22,25.28,25.1,25.1,27895.019999999997
5656,2020-08-06 12:29,25.15,25.2,25.1,25.15,12702.279999999999
5657,2020-08-06 12:59,25.15,25.2,25.05,25.15,20339.429999999997
5658,2020-08-06 13:29,25.15,25.15,25.04,25.07,36499.84
5659,2020-08-06 13:59,25.05,25.07,24.9,24.96,49156.13
5660,2020-08-06 14:29,24.95,25.03,24.85,24.91,70063.05
5661,2020-08-06 14:59,24.9,25.15,24.9,24.98,60376.13000000001
5662,2020-08-06 15:29,24.95,25.0,24.95,25.0,5297.87
5663,2020-08-07 08:59,25.35,25.4,24.9,25.0,71634.49
5664,2020-08-07 09:29,25.0,25.25,24.91,25.06,52204.600000000006
5665,2020-08-07 09:59,25.08,25.08,24.65,24.71,71131.87999999999
5666,2020-08-07 10:29,24.7,24.9,24.65,24.83,61175.240000000005
5667,2020-08-07 10:59,24.83,24.83,24.5,24.75,62106.89
5668,2020-08-07 11:29,24.75,24.86,24.35,24.4,62234.58
5669,2020-08-07 11:59,24.4,24.46,24.3,24.46,53661.81
5670,2020-08-07 12:29,24.45,24.85,24.45,24.6,96114.56
5671,2020-08-07 12:59,24.65,24.76,24.4,24.76,52299.310000000005
5672,2020-08-07 13:29,24.75,25.15,24.56,25.06,69668.38
5673,2020-08-07 13:59,25.1,25.22,24.82,24.85,99073.02
5674,2020-08-07 14:29,24.85,25.16,24.62,24.86,138471.52000000002
5675,2020-08-07 14:59,24.85,25.0,24.5,24.6,89116.02
5676,2020-08-07 15:29,24.6,24.65,24.55,24.61,3101.69
5677,2020-08-10 08:59,24.15,24.15,23.8,24.08,105093.99
5678,2020-08-10 09:29,24.05,24.15,23.85,23.85,72502.26
5679,2020-08-10 09:59,23.85,24.45,23.85,24.4,141174.44000000003
5680,2020-08-10 10:29,24.45,24.55,23.99,23.99,85104.95
5681,2020-08-10 10:59,24.0,24.02,23.75,23.8,52239.57
5682,2020-08-10 11:29,23.78,24.0,23.72,23.99,41730.72
5683,2020-08-10 11:59,23.98,24.01,23.7,23.78,51257.939999999995
5684,2020-08-10 12:29,23.78,23.78,23.65,23.7,26768.73
5685,2020-08-10 12:59,23.7,23.85,23.68,23.8,37539.420000000006
5686,2020-08-10 13:29,23.78,23.78,23.65,23.65,20320.019999999997
5687,2020-08-10 13:59,23.68,23.78,23.6,23.63,34540.299999999996
5688,2020-08-10 14:29,23.63,23.7,23.55,23.68,54060.079999999994
5689,2020-08-10 14:59,23.68,23.82,23.6,23.7,99388.64
5690,2020-08-10 15:29,23.7,23.71,23.7,23.7,2133.18
5691,2020-08-11 08:59,23.06,23.36,23.03,23.3,100083.11
5692,2020-08-11 09:29,23.26,23.6,23.2,23.23,101736.15000000001
5693,2020-08-11 09:59,23.2,23.35,23.07,23.1,53868.700000000004
5694,2020-08-11 10:29,23.1,23.11,22.95,23.03,46881.21000000001
5695,2020-08-11 10:59,23.05,23.35,23.03,23.3,59728.94
5696,2020-08-11 11:29,23.27,23.4,23.05,23.05,43810.45999999999
5697,2020-08-11 11:59,23.05,23.25,23.05,23.25,39870.15
5698,2020-08-11 12:29,23.27,23.3,23.14,23.3,48409.79
5699,2020-08-11 12:59,23.3,23.5,23.25,23.25,45391.90000000001
5700,2020-08-11 13:29,23.25,23.56,23.15,23.55,54137.49999999999
5701,2020-08-11 13:59,23.55,23.85,23.5,23.61,116086.55
5702,2020-08-11 14:29,23.65,24.65,23.58,24.18,216390.77000000002
5703,2020-08-11 14:59,24.2,25.4,23.625,25.15,287741.17
5704,2020-08-11 15:29,25.2,25.25,25.15,25.2,7708.07
5705,2020-08-12 08:59,23.75,23.86,23.6,23.73,119890.98999999999
5706,2020-08-12 09:29,23.7,23.76,23.3,23.39,97470.51000000001
5707,2020-08-12 09:59,23.4,23.4,23.2,23.32,71319.83000000002
5708,2020-08-12 10:29,23.35,23.45,23.1,23.1,56621.61
5709,2020-08-12 10:59,23.11,23.25,23.05,23.17,39325.8
5710,2020-08-12 11:29,23.17,23.25,23.11,23.17,28472.229999999996
5711,2020-08-12 11:59,23.2,23.33,23.15,23.33,31421.95
5712,2020-08-12 12:29,23.33,23.52,23.29,23.47,57558.15999999999
5713,2020-08-12 12:59,23.49,23.49,23.14,23.17,32989.96
5714,2020-08-12 13:29,23.17,23.27,23.03,23.15,57155.844999999994
5715,2020-08-12 13:59,23.11,23.225,23.1,23.17,53468.935
5716,2020-08-12 14:29,23.2,23.25,23.09,23.22,35370.049999999996
5717,2020-08-12 14:59,23.22,23.5,23.16,23.4,117767.78
5718,2020-08-12 15:29,23.4,23.45,23.4,23.45,5477.05
5719,2020-08-13 08:59,23.5,23.56,22.95,23.0,71002.93
5720,2020-08-13 09:29,23.0,23.26,22.93,23.15,54510.31
5721,2020-08-13 09:59,23.1,23.23,23.0,23.03,49483.63999999999
5722,2020-08-13 10:29,23.03,23.03,22.9,23.0,46277.34
5723,2020-08-13 10:59,22.95,23.05,22.92,23.0,32221.030000000002
5724,2020-08-13 11:29,22.98,22.98,22.8,22.85,33470.56999999999
5725,2020-08-13 11:59,22.85,22.85,22.6,22.63,38257.61
5726,2020-08-13 12:29,22.63,22.95,22.6,22.86,43304.52
5727,2020-08-13 12:59,22.85,23.1,22.75,22.86,47918.219999999994
5728,2020-08-13 13:29,22.87,23.35,22.87,23.04,100459.55
5729,2020-08-13 13:59,23.05,23.65,23.04,23.55,107957.45
5730,2020-08-13 14:29,23.55,23.65,23.1,23.16,92948.95000000001
5731,2020-08-13 14:59,23.16,23.55,23.15,23.3,81920.76000000001
5732,2020-08-13 15:29,23.3,23.35,23.3,23.35,4404.72
5733,2020-08-14 08:59,27.06,27.25,26.87,26.97,95737.52
5734,2020-08-14 09:29,26.97,27.15,26.86,27.1,63543.86000000001
5735,2020-08-14 09:59,27.1,27.15,26.93,27.12,48690.490000000005
5736,2020-08-14 10:29,27.12,27.2,26.85,26.9,67479.25
5737,2020-08-14 10:59,26.87,26.98,26.8,26.91,59875.24
5738,2020-08-14 11:29,26.9,26.97,26.85,26.93,33035.52
5739,2020-08-14 11:59,26.94,26.95,26.85,26.93,24934.059999999998
5740,2020-08-14 12:29,26.93,27.03,26.91,26.93,32686.93
5741,2020-08-14 12:59,26.92,26.92,26.71,26.73,30050.179999999997
5742,2020-08-14 13:29,26.71,26.97,26.7,26.92,44050.09
5743,2020-08-14 13:59,26.9,27.05,26.82,27.01,42771.75000000001
5744,2020-08-14 14:29,27.01,27.3,26.91,27.17,56487.1
5745,2020-08-14 14:59,27.2,27.35,26.8,26.82,122370.26000000001
5746,2020-08-14 15:29,26.82,26.9,26.8,26.87,9427.18
5747,2020-08-17 08:59,26.2,26.4,26.2,26.32,98868.13
5748,2020-08-17 09:29,26.3,26.45,26.25,26.37,70155.23
5749,2020-08-17 09:59,26.35,26.37,26.22,26.29,62576.89000000001
5750,2020-08-17 10:29,26.27,26.33,26.13,26.2,63634.66000000001
5751,2020-08-17 10:59,26.15,26.21,26.1,26.11,57221.020000000004
5752,2020-08-17 11:29,26.12,26.15,26.0,26.05,72224.14
5753,2020-08-17 11:59,26.05,26.07,25.9,25.98,48024.03
5754,2020-08-17 12:29,25.97,25.99,25.9,25.98,28980.489999999998
5755,2020-08-17 12:59,25.96,26.0,25.9,25.98,33585.76
5756,2020-08-17 13:29,25.95,26.0,25.9,25.93,48640.29000000001
5757,2020-08-17 13:59,25.91,25.95,25.85,25.9,71350.02
5758,2020-08-17 14:29,25.88,26.08,25.85,25.97,83137.81999999999
5759,2020-08-17 14:59,25.97,26.0,25.75,25.95,103819.07999999999
5760,2020-08-17 15:29,25.9,25.96,25.9,25.94,8326.86
5761,2020-08-18 08:59,25.71,25.75,25.48,25.57,164159.18
5762,2020-08-18 09:29,25.57,26.23,25.5,26.23,215383.30000000002
5763,2020-08-18 09:59,26.2,26.3,25.75,25.77,130556.10000000002
5764,2020-08-18 10:29,25.77,25.83,25.67,25.8,62039.079999999994
5765,2020-08-18 10:59,25.75,25.85,25.72,25.81,39876.880000000005
5766,2020-08-18 11:29,25.81,25.91,25.75,25.77,40028.03
5767,2020-08-18 11:59,25.78,25.8,25.65,25.66,45081.43000000001
5768,2020-08-18 12:29,25.66,25.72,25.6,25.66,40495.86
5769,2020-08-18 12:59,25.66,25.66,25.55,25.58,45432.85000000001
5770,2020-08-18 13:29,25.6,25.65,25.55,25.57,67400.56
5771,2020-08-18 13:59,25.57,25.815,25.5,25.51,63587.14499999999
5772,2020-08-18 14:29,25.51,25.6,25.45,25.57,85400.86
5773,2020-08-18 14:59,25.55,25.7,25.5,25.65,118209.02
5774,2020-08-18 15:29,25.65,25.67,25.62,25.67,5181.93
5775,2020-08-19 08:59,25.47,25.8,25.4,25.8,119250.19
5776,2020-08-19 09:29,25.75,25.8,25.6,25.67,56214.22000000001
5777,2020-08-19 09:59,25.7,25.8,25.6,25.75,62419.75
5778,2020-08-19 10:29,25.7,25.75,25.58,25.65,77839.3
5779,2020-08-19 10:59,25.65,25.7,25.59,25.6,44014.189999999995
5780,2020-08-19 11:29,25.6,25.65,25.56,25.6,23606.199999999997
5781,2020-08-19 11:59,25.6,25.65,25.55,25.59,17257.639999999996
5782,2020-08-19 12:29,25.56,25.6,25.45,25.5,27561.03
5783,2020-08-19 12:59,25.5,25.5,25.3,25.33,33149.85
5784,2020-08-19 13:29,25.31,25.91,25.28,25.8,198622.5
5785,2020-08-19 13:59,25.8,25.9,25.44,25.47,117901.54000000001
5786,2020-08-19 14:29,25.5,25.86,25.41,25.85,76735.04000000001
5787,2020-08-19 14:59,25.85,26.35,25.75,26.1,163558.97
5788,2020-08-19 15:29,26.15,26.3,26.15,26.23,10929.22
5789,2020-08-20 08:59,27.2,27.28,26.73,26.8,127546.83
5790,2020-08-20 09:29,26.8,26.85,26.5,26.65,89624.25
5791,2020-08-20 09:59,26.65,26.83,26.55,26.77,91880.25
5792,2020-08-20 10:29,26.75,26.92,26.66,26.69,68898.35
5793,2020-08-20 10:59,26.7,26.775,26.35,26.35,107732.155
5794,2020-08-20 11:29,26.4,26.46,26.31,26.45,57587.25
5795,2020-08-20 11:59,26.5,26.6,26.42,26.55,38801.21000000001
5796,2020-08-20 12:29,26.51,26.6,26.37,26.4,38366.35
5797,2020-08-20 12:59,26.4,26.4,26.25,26.35,32409.579999999998
5798,2020-08-20 13:29,26.35,26.45,26.26,26.33,57723.14
5799,2020-08-20 13:59,26.35,26.35,26.1,26.1,46786.920000000006
5800,2020-08-20 14:29,26.1,26.25,26.0,26.07,88946.42000000001
5801,2020-08-20 14:59,26.1,26.1,25.75,25.9,181783.08000000002
5802,2020-08-20 15:29,25.85,25.91,25.85,25.85,9058.19
5803,2020-08-21 08:59,26.3,26.45,26.07,26.2,116982.15999999999
5804,2020-08-21 09:29,26.15,26.4,25.875,26.15,102023.92
5805,2020-08-21 09:59,26.1,26.16,25.95,26.05,62022.47
5806,2020-08-21 10:29,26.05,26.3,26.0,26.2,61664.85999999999
5807,2020-08-21 10:59,26.2,26.4,26.15,26.36,48302.20999999999
5808,2020-08-21 11:29,26.35,26.4,26.08,26.15,41290.39
5809,2020-08-21 11:59,26.15,26.31,26.13,26.3,37137.74999999999
5810,2020-08-21 12:29,26.25,26.35,26.15,26.2,22698.920000000006
5811,2020-08-21 12:59,26.25,26.25,26.1,26.16,28733.95
5812,2020-08-21 13:29,26.15,26.16,25.95,26.0,31904.210000000003
5813,2020-08-21 13:59,25.96,26.03,25.81,25.95,59239.600000000006
5814,2020-08-21 14:29,25.91,26.07,25.81,25.95,74098.21
5815,2020-08-21 14:59,25.91,26.05,25.8,25.9,99433.12999999999
5816,2020-08-21 15:29,25.92,25.95,25.9,25.93,2722.29
5817,2020-08-24 08:59,25.25,25.65,25.15,25.6,124039.47999999998
5818,2020-08-24 09:29,25.6,25.95,25.55,25.7,112375.3
5819,2020-08-24 09:59,25.7,26.15,25.55,26.05,108729.4
5820,2020-08-24 10:29,26.05,26.05,25.75,25.85,48511.11
5821,2020-08-24 10:59,25.85,25.9,25.7,25.8,40567.29
5822,2020-08-24 11:29,25.75,25.76,25.65,25.7,32387.16
5823,2020-08-24 11:59,25.7,25.7,25.5,25.5,37906.0
5824,2020-08-24 12:29,25.55,25.55,25.35,25.53,38142.82
5825,2020-08-24 12:59,25.55,25.75,25.53,25.6,39244.53
5826,2020-08-24 13:29,25.6,25.8,25.55,25.72,38915.36
5827,2020-08-24 13:59,25.75,26.0,25.71,25.92,69752.06999999999
5828,2020-08-24 14:29,25.95,26.1,25.78,25.82,68750.96
5829,2020-08-24 14:59,25.85,26.0,25.79,25.85,125854.53
5830,2020-08-24 15:29,25.85,25.9,25.85,25.9,853.1
5831,2020-08-25 08:59,25.9,26.3,25.85,26.2,123002.80000000002
5832,2020-08-25 09:29,26.16,26.55,26.15,26.5,114236.18
5833,2020-08-25 09:59,26.5,26.71,26.33,26.45,102703.34000000001
5834,2020-08-25 10:29,26.41,26.41,26.05,26.1,117122.56999999999
5835,2020-08-25 10:59,26.15,26.35,26.03,26.14,100305.89
5836,2020-08-25 11:29,26.15,26.3,25.95,26.05,77588.32
5837,2020-08-25 11:59,26.08,26.08,25.93,26.0,55169.590000000004
5838,2020-08-25 12:29,26.0,26.06,25.8,25.9,32657.280000000002
5839,2020-08-25 12:59,25.85,25.86,25.75,25.8,27932.11
5840,2020-08-25 13:29,25.8,26.1,25.8,25.85,52286.1
5841,2020-08-25 13:59,25.82,25.82,25.57,25.65,45140.969999999994
5842,2020-08-25 14:29,25.64,25.67,25.45,25.48,54746.22
5843,2020-08-25 14:59,25.45,25.7,25.45,25.65,117317.06
5844,2020-08-25 15:29,25.62,25.62,25.56,25.6,8682.11
5845,2020-08-26 08:59,25.45,25.52,25.25,25.25,72360.47
5846,2020-08-26 09:29,25.25,25.3,25.0,25.03,68897.35000000002
5847,2020-08-26 09:59,25.0,25.06,24.95,25.0,70105.97000000002
5848,2020-08-26 10:29,24.97,25.06,24.92,24.92,41014.00000000001
5849,2020-08-26 10:59,24.94,25.05,24.9,24.96,34846.11
5850,2020-08-26 11:29,24.95,24.95,24.71,24.8,92540.19
5851,2020-08-26 11:59,24.8,24.9,24.7,24.9,60991.41
5852,2020-08-26 12:29,24.9,25.02,24.87,25.0,38178.79
5853,2020-08-26 12:59,25.0,25.15,24.95,25.1,23914.08
5854,2020-08-26 13:29,25.1,25.25,25.05,25.25,62460.07000000001
5855,2020-08-26 13:59,25.25,25.65,25.2,25.6,115892.96
5856,2020-08-26 14:29,25.62,25.83,25.45,25.83,116260.28
5857,2020-08-26 14:59,25.8,26.38,25.8,26.2,185062.40000000002
5858,2020-08-26 15:29,26.15,26.2,26.15,26.17,4108.49
5859,2020-08-27 08:59,25.8,26.2,25.52,25.91,180474.05000000002
5860,2020-08-27 09:29,25.95,26.95,25.95,26.77,251228.0
5861,2020-08-27 09:59,26.8,26.81,26.3,26.35,183640.16
5862,2020-08-27 10:29,26.35,26.62,26.2,26.5,136487.96
5863,2020-08-27 10:59,26.5,26.8,26.45,26.78,78666.91
5864,2020-08-27 11:29,26.8,27.9,26.76,27.82,232973.20000000004
5865,2020-08-27 11:59,27.85,29.4,27.68,28.9,516758.20999999996
5866,2020-08-27 12:29,28.9,29.05,27.33,27.33,367837.59
5867,2020-08-27 12:59,27.33,27.97,27.13,27.15,144782.3
5868,2020-08-27 13:29,27.2,27.45,26.98,26.98,153282.4
5869,2020-08-27 13:59,27.0,27.15,26.9,27.1,131130.11000000002
5870,2020-08-27 14:29,27.05,27.125,26.6,26.8,149187.285
5871,2020-08-27 14:59,26.85,27.05,26.65,27.0,187132.7
5872,2020-08-27 15:29,27.05,27.16,26.96,27.06,12793.42
5873,2020-08-28 08:59,27.35,28.3,27.3,27.9,212135.81000000003
5874,2020-08-28 09:29,27.9,28.53,27.85,28.2,209781.87999999998
5875,2020-08-28 09:59,28.25,28.65,28.06,28.58,160642.62
5876,2020-08-28 10:29,28.55,28.62,27.7,27.85,158866.18
5877,2020-08-28 10:59,27.85,28.05,27.65,27.65,102622.04
5878,2020-08-28 11:29,27.7,27.8,27.58,27.79,121006.97999999997
5879,2020-08-28 11:59,27.79,27.83,27.03,27.05,148724.53
5880,2020-08-28 12:29,27.05,27.5,27.05,27.45,121213.19
5881,2020-08-28 12:59,27.45,27.56,26.99,27.04,98156.99000000002
5882,2020-08-28 13:29,27.05,27.17,26.9,27.04,122337.61
5883,2020-08-28 13:59,27.03,27.05,26.58,26.59,103543.6
5884,2020-08-28 14:29,26.56,26.62,26.25,26.26,156793.18999999994
5885,2020-08-28 14:59,26.3,26.75,26.25,26.7,122005.11
5886,2020-08-28 15:29,26.7,26.78,26.7,26.7,8152.88
5887,2020-08-31 08:59,27.4,27.93,27.23,27.51,172634.62999999998
5888,2020-08-31 09:29,27.5,27.55,27.05,27.25,101089.17
5889,2020-08-31 09:59,27.3,27.37,26.92,27.0,82821.34999999998
5890,2020-08-31 10:29,27.0,27.7,26.81,27.55,143646.41
5891,2020-08-31 10:59,27.52,27.68,27.05,27.2,90316.55
5892,2020-08-31 11:29,27.2,27.27,26.85,27.03,83867.09999999999
5893,2020-08-31 11:59,27.05,27.1,26.63,26.64,95175.36000000002
5894,2020-08-31 12:29,26.65,27.11,26.65,27.05,86251.37
5895,2020-08-31 12:59,27.05,27.11,26.82,27.1,64981.29
5896,2020-08-31 13:29,27.1,27.4,27.02,27.4,48670.0
5897,2020-08-31 13:59,27.4,27.56,27.21,27.44,112055.82999999999
5898,2020-08-31 14:29,27.45,28.1,27.3,27.61,181599.4
5899,2020-08-31 14:59,27.65,28.3,26.935,27.95,288684.66
5900,2020-08-31 15:29,27.95,28.1,27.85,28.05,34958.36
5901,2020-09-01 08:59,27.8,28.2,27.75,27.9,134645.09
5902,2020-09-01 09:29,27.85,28.3,27.6,28.04,136617.98
5903,2020-09-01 09:59,28.05,28.61,28.01,28.6,147615.01
5904,2020-09-01 10:29,28.56,28.66,28.15,28.45,130625.51999999997
5905,2020-09-01 10:59,28.45,28.5,28.3,28.45,76806.51999999999
5906,2020-09-01 11:29,28.45,28.5,28.0,28.2,64485.6
5907,2020-09-01 11:59,28.24,28.38,28.13,28.2,58968.27999999999
5908,2020-09-01 12:29,28.2,28.35,28.15,28.2,38789.86
5909,2020-09-01 12:59,28.2,28.25,28.0,28.15,54406.119999999995
5910,2020-09-01 13:29,28.15,28.31,28.09,28.21,75732.11000000002
5911,2020-09-01 13:59,28.22,28.46,28.15,28.36,89126.08999999998
5912,2020-09-01 14:29,28.35,28.45,28.26,28.4,91470.01999999997
5913,2020-09-01 14:59,28.4,28.78,28.37,28.65,237283.36
5914,2020-09-01 15:29,28.6,28.65,28.55,28.65,10437.46
5915,2020-09-02 08:59,28.35,28.91,28.3,28.85,176538.71000000005
5916,2020-09-02 09:29,28.85,29.05,28.3,28.35,149076.4
5917,2020-09-02 09:59,28.34,28.67,28.33,28.42,146796.26
5918,2020-09-02 10:29,28.4,28.82,28.34,28.75,100826.67
5919,2020-09-02 10:59,28.71,28.9,28.25,28.3,133979.12999999998
5920,2020-09-02 11:29,28.3,28.45,28.05,28.4,117881.06999999999
5921,2020-09-02 11:59,28.4,28.57,28.39,28.48,95171.06000000001
5922,2020-09-02 12:29,28.5,28.77,28.4,28.74,76126.76
5923,2020-09-02 12:59,28.73,28.95,28.62,28.85,123206.65999999999
5924,2020-09-02 13:29,28.85,28.87,28.42,28.8,160207.43
5925,2020-09-02 13:59,28.8,28.98,28.65,28.85,71516.61000000002
5926,2020-09-02 14:29,28.8,29.1,28.55,28.73,269122.9
5927,2020-09-02 14:59,28.73,29.1,28.54,28.65,173170.83000000002
5928,2020-09-02 15:29,28.65,28.7,28.61,28.7,5475.71
5929,2020-09-03 08:59,29.1,29.12,28.2,28.2,172860.97000000003
5930,2020-09-03 09:29,28.25,29.55,27.83,29.2,323316.70999999996
5931,2020-09-03 09:59,29.15,29.48,28.84,29.15,349664.72000000003
5932,2020-09-03 10:29,29.15,33.1,29.15,31.5,626804.18
5933,2020-09-03 10:59,31.5,31.55,30.0,30.75,226752.68
5934,2020-09-03 11:29,30.7,31.15,30.25,31.15,153239.75
5935,2020-09-03 11:59,31.15,32.55,30.95,32.5,323382.43
5936,2020-09-03 12:29,32.45,33.15,31.7,31.85,266993.455
5937,2020-09-03 12:59,31.9,33.15,31.9,32.6,203441.655
5938,2020-09-03 13:29,32.6,33.25,32.43,32.9,268579.7
5939,2020-09-03 13:59,33.0,34.5,32.3,34.45,231214.85
5940,2020-09-03 14:29,34.45,35.28,33.85,35.15,484726.18000000005
5941,2020-09-03 14:59,35.15,35.5,33.85,34.25,520832.54999999993
5942,2020-09-03 15:29,34.25,34.3,33.85,33.9,22194.93
5943,2020-09-04 08:59,33.3,34.15,32.35,33.92,470354.25999999995
5944,2020-09-04 09:29,33.95,35.75,33.25,35.68,403787.0399999999
5945,2020-09-04 09:59,35.68,37.35,34.7,34.92,628256.35
5946,2020-09-04 10:29,35.0,36.1,34.75,35.78,257679.93000000002
5947,2020-09-04 10:59,35.75,35.85,33.15,33.2,261537.93
5948,2020-09-04 11:29,33.16,33.875,31.93,31.95,232970.44
