,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
3932,2020-06-30 11:59,11450,11460,11444,11457,3799
3933,2020-06-30 12:29,11456,11468,11453,11456,3901
3934,2020-06-30 12:59,11455,11495,11454,11493,8795
3935,2020-06-30 13:29,11492,11502,11485,11485,6742
3936,2020-06-30 13:59,11484,11489,11465,11469,7350
3937,2020-07-01 08:59,11482,11496,11472,11495,5852
3938,2020-07-01 09:29,11494,11580,11494,11580,28915
3939,2020-07-01 09:59,11580,11590,11563,11576,12782
3940,2020-07-01 10:29,11576,11593,11572,11580,5684
3941,2020-07-01 10:59,11580,11591,11570,11589,4622
3942,2020-07-01 11:29,11591,11620,11590,11612,8093
3943,2020-07-01 11:59,11613,11621,11606,11610,3234
3944,2020-07-01 12:29,11610,11623,11604,11613,3625
3945,2020-07-01 12:59,11613,11615,11585,11591,6572
3946,2020-07-01 13:29,11591,11592,11550,11559,13414
3947,2020-07-01 13:59,11558,11565,11538,11546,9645
3948,2020-07-02 08:59,11585,11605,11581,11596,4912
3949,2020-07-02 09:29,11596,11651,11566,11651,24443
3950,2020-07-02 09:59,11651,11679,11632,11663,18078
3951,2020-07-02 10:29,11662,11688,11658,11686,7698
3952,2020-07-02 10:59,11686,11693,11669,11689,6747
3953,2020-07-02 11:29,11689,11692,11676,11681,3336
3954,2020-07-02 11:59,11681,11682,11667,11676,3344
3955,2020-07-02 12:29,11675,11692,11674,11689,2934
3956,2020-07-02 12:59,11688,11712,11688,11693,6740
3957,2020-07-02 13:29,11693,11711,11681,11705,6274
3958,2020-07-02 13:59,11704,11708,11688,11695,7300
3959,2020-07-03 08:59,11788,11803,11773,11792,7074
3960,2020-07-03 09:29,11791,11850,11785,11833,21867
3961,2020-07-03 09:59,11834,11838,11752,11789,22621
3962,2020-07-03 10:29,11789,11813,11777,11806,9665
3963,2020-07-03 10:59,11806,11816,11783,11803,8249
3964,2020-07-03 11:29,11802,11827,11800,11826,4904
3965,2020-07-03 11:59,11827,11833,11820,11824,3075
3966,2020-07-03 12:29,11824,11824,11802,11817,4646
3967,2020-07-03 12:59,11817,11820,11806,11812,1738
3968,2020-07-03 13:29,11812,11829,11809,11823,3627
3969,2020-07-03 13:59,11823,11838,11822,11838,4730
3970,2020-07-06 08:59,11921,11935,11905,11925,7359
3971,2020-07-06 09:29,11925,11994,11911,11994,26743
3972,2020-07-06 09:59,11993,12018,11984,12000,16570
3973,2020-07-06 10:29,12002,12021,11995,12002,8319
3974,2020-07-06 10:59,12002,12028,11992,12027,6353
3975,2020-07-06 11:29,12027,12042,12023,12034,5938
3976,2020-07-06 11:59,12034,12072,12033,12066,7750
3977,2020-07-06 12:29,12065,12067,12046,12050,5252
3978,2020-07-06 12:59,12051,12063,12039,12048,5846
3979,2020-07-06 13:29,12049,12062,12043,12051,7134
3980,2020-07-06 13:59,12050,12070,12050,12065,9366
3981,2020-07-07 08:59,12149,12155,12135,12153,6756
3982,2020-07-07 09:29,12153,12192,12052,12073,40417
3983,2020-07-07 09:59,12073,12106,12003,12005,25739
3984,2020-07-07 10:29,12004,12067,11990,12052,15438
3985,2020-07-07 10:59,12053,12078,12028,12060,11089
3986,2020-07-07 11:29,12059,12085,12055,12084,6044
3987,2020-07-07 11:59,12085,12097,12081,12091,4861
3988,2020-07-07 12:29,12090,12093,12051,12062,6060
3989,2020-07-07 12:59,12063,12063,12032,12058,6796
3990,2020-07-07 13:29,12057,12064,12034,12036,4904
3991,2020-07-07 13:59,12035,12045,12018,12027,5975
3992,2020-07-08 08:59,12041,12055,12030,12034,6349
3993,2020-07-08 09:29,12033,12107,12025,12102,22891
3994,2020-07-08 09:59,12103,12141,12095,12110,17426
3995,2020-07-08 10:29,12109,12111,12072,12097,13165
3996,2020-07-08 10:59,12097,12144,12095,12142,7994
3997,2020-07-08 11:29,12144,12144,12122,12134,5715
3998,2020-07-08 11:59,12135,12145,12124,12135,4031
3999,2020-07-08 12:29,12135,12136,12105,12116,6090
4000,2020-07-08 12:59,12117,12130,12110,12127,4540
4001,2020-07-08 13:29,12126,12144,12115,12118,7061
4002,2020-07-08 13:59,12117,12135,12113,12125,7913
4003,2020-07-09 08:59,12202,12215,12191,12210,7057
4004,2020-07-09 09:29,12210,12222,12160,12168,25663
4005,2020-07-09 09:59,12168,12218,12157,12179,17505
4006,2020-07-09 10:29,12180,12197,12143,12143,13260
4007,2020-07-09 10:59,12143,12157,12118,12150,14989
4008,2020-07-09 11:29,12150,12166,12144,12162,7262
4009,2020-07-09 11:59,12162,12176,12155,12170,3872
4010,2020-07-09 12:29,12171,12188,12166,12167,5824
4011,2020-07-09 12:59,12167,12180,12156,12164,4414
4012,2020-07-09 13:29,12164,12166,12135,12151,7156
4013,2020-07-09 13:59,12150,12154,12139,12147,4919
4014,2020-07-10 08:59,12204,12213,12175,12186,7384
4015,2020-07-10 09:29,12187,12188,11994,12006,38414
4016,2020-07-10 09:59,12006,12075,11991,12059,23647
4017,2020-07-10 10:29,12060,12095,12050,12073,12135
4018,2020-07-10 10:59,12073,12075,12032,12044,9755
4019,2020-07-10 11:29,12045,12077,12044,12069,6755
4020,2020-07-10 11:59,12070,12084,12067,12078,4961
4021,2020-07-10 12:29,12079,12085,12048,12055,5099
4022,2020-07-10 12:59,12055,12069,12049,12056,4137
4023,2020-07-10 13:29,12055,12056,11999,12016,12551
4024,2020-07-10 13:59,12016,12022,11987,11999,8426
4025,2020-07-13 08:59,12139,12147,12128,12142,7203
4026,2020-07-13 09:29,12142,12170,12106,12130,24999
4027,2020-07-13 09:59,12129,12148,12105,12127,13680
4028,2020-07-13 10:29,12127,12155,12110,12141,9082
4029,2020-07-13 10:59,12140,12183,12140,12169,11177
4030,2020-07-13 11:29,12168,12186,12161,12180,5874
4031,2020-07-13 11:59,12180,12187,12176,12179,3474
4032,2020-07-13 12:29,12179,12188,12178,12181,2170
4033,2020-07-13 12:59,12181,12198,12174,12196,4591
4034,2020-07-13 13:29,12196,12210,12191,12199,6217
4035,2020-07-13 13:59,12200,12206,12197,12205,5462
4036,2020-07-14 08:59,12147,12190,12143,12174,8226
4037,2020-07-14 09:29,12173,12205,12140,12156,23913
4038,2020-07-14 09:59,12155,12220,12145,12219,15918
4039,2020-07-14 10:29,12218,12224,12160,12167,13093
4040,2020-07-14 10:59,12166,12166,12119,12143,15474
4041,2020-07-14 11:29,12143,12167,12142,12163,5806
4042,2020-07-14 11:59,12163,12165,12139,12154,4988
4043,2020-07-14 12:29,12154,12162,12130,12145,4537
4044,2020-07-14 12:59,12145,12165,12133,12153,4386
4045,2020-07-14 13:29,12153,12191,12153,12184,8217
4046,2020-07-14 13:59,12184,12192,12178,12188,3698
4047,2020-07-15 08:59,12305,12311,12281,12296,5914
4048,2020-07-15 09:29,12297,12323,12258,12265,17182
4049,2020-07-15 09:59,12265,12299,12262,12294,8923
4050,2020-07-15 10:29,12293,12303,12277,12294,4546
4051,2020-07-15 10:59,12294,12302,12278,12293,3334
4052,2020-07-15 11:29,12293,12294,12251,12251,5646
4053,2020-07-15 11:59,12251,12252,12150,12175,10262
4054,2020-07-15 12:29,12177,12239,12171,12201,7928
4055,2020-07-15 12:59,12200,12251,12200,12233,3997
4056,2020-07-15 13:29,12233,12237,12215,12219,5010
4057,2020-07-15 13:59,12220,12221,12219,12220,218
4058,2020-07-16 08:59,12066,12093,12059,12071,6961
4059,2020-07-16 09:29,12071,12094,12022,12074,24055
4060,2020-07-16 09:59,12074,12083,12038,12055,14807
4061,2020-07-16 10:29,12054,12067,11996,11996,17129
4062,2020-07-16 10:59,11996,12012,11960,11978,18878
4063,2020-07-16 11:29,11978,11989,11931,11950,13459
4064,2020-07-16 11:59,11949,11979,11943,11968,7033
4065,2020-07-16 12:29,11969,11987,11964,11985,5051
4066,2020-07-16 12:59,11985,12010,11975,12008,7377
4067,2020-07-16 13:29,12009,12016,11985,11988,8294
4068,2020-07-16 13:59,11986,12040,11981,12032,9894
4069,2020-07-17 08:59,12088,12107,12083,12100,8613
4070,2020-07-17 09:29,12101,12114,12048,12055,22072
4071,2020-07-17 09:59,12055,12065,12030,12049,15685
4072,2020-07-17 10:29,12049,12092,12041,12090,9214
4073,2020-07-17 10:59,12090,12138,12077,12103,18831
4074,2020-07-17 11:29,12103,12104,12082,12093,5284
4075,2020-07-17 11:59,12092,12099,12071,12074,5308
4076,2020-07-17 12:29,12074,12082,12052,12057,6022
4077,2020-07-17 12:59,12057,12068,12011,12034,11017
4078,2020-07-17 13:29,12034,12048,12027,12042,6509
4079,2020-07-17 13:59,12042,12046,12034,12039,3647
4080,2020-07-20 08:59,12073,12075,12052,12061,5763
4081,2020-07-20 09:29,12062,12073,11903,11968,39111
4082,2020-07-20 09:59,11968,11987,11926,11963,17353
4083,2020-07-20 10:29,11963,11990,11948,11985,9840
4084,2020-07-20 10:59,11986,12025,11967,12011,11170
4085,2020-07-20 11:29,12011,12038,12003,12033,8029
4086,2020-07-20 11:59,12034,12056,12017,12040,8808
4087,2020-07-20 12:29,12040,12045,12015,12027,6152
4088,2020-07-20 12:59,12027,12033,12012,12018,3699
4089,2020-07-20 13:29,12018,12047,12010,12036,7377
4090,2020-07-20 13:59,12035,12036,12025,12031,3674
4091,2020-07-21 08:59,12125,12152,12121,12139,7594
4092,2020-07-21 09:29,12139,12224,12138,12206,26967
4093,2020-07-21 09:59,12208,12232,12190,12231,15473
4094,2020-07-21 10:29,12230,12285,12227,12277,15495
4095,2020-07-21 10:59,12277,12309,12273,12308,11460
4096,2020-07-21 11:29,12309,12316,12288,12298,8605
4097,2020-07-21 11:59,12297,12318,12294,12303,5453
4098,2020-07-21 12:29,12303,12319,12297,12316,4318
4099,2020-07-21 12:59,12315,12324,12306,12310,6026
4100,2020-07-21 13:29,12310,12316,12276,12278,10889
4101,2020-07-21 13:59,12277,12292,12267,12289,10272
4102,2020-07-22 08:59,12301,12307,12263,12275,7382
4103,2020-07-22 09:29,12275,12350,12256,12337,26158
4104,2020-07-22 09:59,12336,12340,12290,12292,13089
4105,2020-07-22 10:29,12292,12351,12290,12338,11002
4106,2020-07-22 10:59,12338,12344,12326,12337,4997
4107,2020-07-22 11:29,12337,12361,12334,12339,6779
4108,2020-07-22 11:59,12339,12339,12321,12330,4647
4109,2020-07-22 12:29,12330,12346,12329,12343,2765
4110,2020-07-22 12:59,12343,12346,12324,12326,3565
4111,2020-07-22 13:29,12325,12326,12297,12318,8119
4112,2020-07-22 13:59,12318,12335,12316,12331,6241
4113,2020-07-23 08:59,12309,12313,12272,12293,8327
4114,2020-07-23 09:29,12292,12307,12228,12262,32040
4115,2020-07-23 09:59,12262,12303,12262,12298,12128
4116,2020-07-23 10:29,12297,12299,12256,12258,10789
4117,2020-07-23 10:59,12257,12268,12199,12230,23364
4118,2020-07-23 11:29,12230,12274,12227,12272,10796
4119,2020-07-23 11:59,12272,12283,12264,12267,6412
4120,2020-07-23 12:29,12267,12276,12258,12269,3046
4121,2020-07-23 12:59,12269,12286,12265,12281,3865
4122,2020-07-23 13:29,12281,12298,12276,12293,5800
4123,2020-07-23 13:59,12293,12299,12278,12288,6208
4124,2020-07-24 08:59,12232,12288,12225,12287,10983
4125,2020-07-24 09:29,12287,12326,12271,12302,27579
4126,2020-07-24 09:59,12301,12335,12273,12315,18624
4127,2020-07-24 10:29,12315,12352,12301,12328,13047
4128,2020-07-24 10:59,12330,12335,12288,12314,10455
4129,2020-07-24 11:29,12314,12314,12235,12257,13855
4130,2020-07-24 11:59,12256,12260,12133,12170,30034
4131,2020-07-24 12:29,12169,12185,12123,12185,16355
4132,2020-07-24 12:59,12183,12218,12176,12196,11311
4133,2020-07-24 13:29,12196,12196,12156,12160,11425
4134,2020-07-24 13:59,12160,12168,12136,12150,7866
4135,2020-07-27 08:59,12410,12474,12407,12469,15808
4136,2020-07-27 09:29,12470,12572,12422,12471,46625
4137,2020-07-27 09:59,12471,12531,12468,12514,17177
4138,2020-07-27 10:29,12513,12516,12461,12470,10562
4139,2020-07-27 10:59,12468,12505,12458,12497,8825
4140,2020-07-27 11:29,12496,12525,12492,12516,7670
4141,2020-07-27 11:59,12516,12524,12484,12491,6985
4142,2020-07-27 12:29,12491,12495,12464,12482,7069
4143,2020-07-27 12:59,12483,12488,12468,12473,4287
4144,2020-07-27 13:29,12473,12485,12463,12482,6135
4145,2020-07-27 13:59,12482,12503,12478,12503,9272
4146,2020-07-28 08:59,12834,12844,12758,12781,15764
4147,2020-07-28 09:29,12782,12900,12780,12843,39330
4148,2020-07-28 09:59,12842,12846,12643,12676,50597
4149,2020-07-28 10:29,12677,12705,12555,12582,31424
4150,2020-07-28 10:59,12582,12631,12530,12555,24710
4151,2020-07-28 11:29,12554,12590,12506,12516,16778
4152,2020-07-28 11:59,12516,12524,12408,12497,27887
4153,2020-07-28 12:29,12496,12543,12478,12492,11867
4154,2020-07-28 12:59,12493,12504,12451,12484,9166
4155,2020-07-28 13:29,12484,12487,12430,12457,10578
4156,2020-07-28 13:59,12457,12470,12440,12457,7474
4157,2020-07-29 08:59,12446,12470,12422,12433,8850
4158,2020-07-29 09:29,12433,12485,12424,12437,24464
4159,2020-07-29 09:59,12436,12479,12392,12458,22230
4160,2020-07-29 10:29,12459,12529,12456,12516,15216
4161,2020-07-29 10:59,12517,12521,12463,12486,10011
4162,2020-07-29 11:29,12486,12543,12484,12518,10313
4163,2020-07-29 11:59,12519,12527,12481,12491,8616
4164,2020-07-29 12:29,12490,12499,12460,12476,7472
4165,2020-07-29 12:59,12476,12478,12420,12422,12095
4166,2020-07-29 13:29,12422,12447,12413,12437,11278
4167,2020-07-29 13:59,12437,12442,12413,12423,7805
4168,2020-07-30 08:59,12617,12627,12560,12593,10524
4169,2020-07-30 09:29,12593,12619,12521,12550,29878
4170,2020-07-30 09:59,12550,12577,12527,12533,16320
4171,2020-07-30 10:29,12533,12550,12488,12521,19289
4172,2020-07-30 10:59,12520,12543,12513,12533,8496
4173,2020-07-30 11:29,12533,12572,12531,12548,8133
4174,2020-07-30 11:59,12549,12589,12541,12581,7559
4175,2020-07-30 12:29,12581,12583,12559,12574,4454
4176,2020-07-30 12:59,12575,12597,12570,12571,5490
4177,2020-07-30 13:29,12570,12589,12551,12580,8932
4178,2020-07-30 13:59,12580,12599,12576,12596,7130
4179,2020-07-31 08:59,12606,12609,12558,12563,8365
4180,2020-07-31 09:29,12562,12597,12543,12578,22911
4181,2020-07-31 09:59,12579,12644,12578,12600,22542
4182,2020-07-31 10:29,12602,12608,12555,12565,15119
4183,2020-07-31 10:59,12565,12579,12539,12568,12019
4184,2020-07-31 11:29,12567,12576,12525,12568,10799
4185,2020-07-31 11:59,12568,12601,12567,12593,6888
4186,2020-07-31 12:29,12593,12622,12572,12607,7978
4187,2020-07-31 12:59,12606,12621,12597,12611,5611
4188,2020-07-31 13:29,12610,12624,12586,12589,9169
4189,2020-07-31 13:59,12589,12593,12559,12577,8416
4190,2020-08-03 08:59,12531,12549,12512,12535,7462
4191,2020-08-03 09:29,12533,12565,12501,12548,22395
4192,2020-08-03 09:59,12546,12567,12488,12520,22357
4193,2020-08-03 10:29,12521,12521,12435,12438,22059
4194,2020-08-03 10:59,12438,12456,12408,12422,16337
4195,2020-08-03 11:29,12423,12448,12409,12430,9541
4196,2020-08-03 11:59,12431,12461,12410,12420,9242
4197,2020-08-03 12:29,12421,12433,12405,12418,6646
4198,2020-08-03 12:59,12418,12429,12408,12426,5270
4199,2020-08-03 13:29,12426,12430,12416,12422,5676
4200,2020-08-03 13:59,12422,12444,12420,12443,7449
4201,2020-08-04 08:59,12516,12530,12498,12515,8372
4202,2020-08-04 09:29,12514,12557,12489,12498,28280
4203,2020-08-04 09:59,12498,12548,12497,12542,14609
4204,2020-08-04 10:29,12543,12585,12537,12554,17413
4205,2020-08-04 10:59,12554,12569,12535,12566,7908
4206,2020-08-04 11:29,12566,12571,12546,12556,5135
4207,2020-08-04 11:59,12555,12565,12546,12562,2934
4208,2020-08-04 12:29,12562,12580,12561,12569,4369
4209,2020-08-04 12:59,12569,12582,12563,12582,3684
4210,2020-08-04 13:29,12582,12622,12578,12619,10111
4211,2020-08-04 13:59,12620,12632,12611,12629,8342
4212,2020-08-05 08:59,12700,12707,12686,12703,6986
4213,2020-08-05 09:29,12703,12723,12682,12706,23087
4214,2020-08-05 09:59,12706,12707,12656,12659,17517
4215,2020-08-05 10:29,12659,12690,12643,12687,12046
4216,2020-08-05 10:59,12687,12715,12680,12705,9175
4217,2020-08-05 11:29,12705,12730,12696,12729,8060
4218,2020-08-05 11:59,12729,12733,12716,12720,6203
4219,2020-08-05 12:29,12721,12730,12712,12728,3501
4220,2020-08-05 12:59,12728,12735,12704,12709,5326
4221,2020-08-05 13:29,12710,12728,12700,12726,6422
4222,2020-08-05 13:59,12726,12746,12713,12744,6871
4223,2020-08-06 08:59,12856,12876,12844,12871,7382
4224,2020-08-06 09:29,12872,12907,12834,12891,26765
4225,2020-08-06 09:59,12890,12925,12820,12834,30446
4226,2020-08-06 10:29,12835,12835,12753,12800,26539
4227,2020-08-06 10:59,12799,12808,12762,12775,11905
4228,2020-08-06 11:29,12774,12819,12760,12808,10300
4229,2020-08-06 11:59,12808,12825,12802,12822,5811
4230,2020-08-06 12:29,12821,12834,12785,12798,6797
4231,2020-08-06 12:59,12799,12819,12793,12814,3587
4232,2020-08-06 13:29,12815,12825,12799,12825,5110
4233,2020-08-06 13:59,12825,12843,12821,12835,6588
4234,2020-08-07 08:59,12860,12866,12830,12837,5774
4235,2020-08-07 09:29,12836,12843,12790,12791,22638
4236,2020-08-07 09:59,12790,12817,12779,12795,16173
4237,2020-08-07 10:29,12795,12810,12725,12733,19367
4238,2020-08-07 10:59,12734,12748,12706,12739,13487
4239,2020-08-07 11:29,12738,12759,12720,12720,8452
4240,2020-08-07 11:59,12720,12740,12707,12737,6552
4241,2020-08-07 12:29,12737,12757,12733,12749,5187
4242,2020-08-07 12:59,12750,12758,12732,12744,5905
4243,2020-08-07 13:29,12744,12749,12728,12749,5337
4244,2020-08-07 13:59,12747,12765,12745,12763,6018
4245,2020-08-10 08:59,12779,12782,12734,12738,5583
4246,2020-08-10 09:29,12737,12814,12720,12812,21751
4247,2020-08-10 09:59,12812,12877,12798,12853,22199
4248,2020-08-10 10:29,12853,12899,12842,12891,14212
4249,2020-08-10 10:59,12890,12905,12859,12875,10126
4250,2020-08-10 11:29,12874,12880,12842,12863,7038
4251,2020-08-10 11:59,12864,12867,12830,12851,7074
4252,2020-08-10 12:29,12852,12870,12848,12870,4828
4253,2020-08-10 12:59,12869,12872,12843,12856,5026
4254,2020-08-10 13:29,12856,12870,12851,12854,5680
4255,2020-08-10 13:59,12855,12859,12849,12855,6004
4256,2020-08-11 08:59,12825,12830,12802,12818,6007
4257,2020-08-11 09:29,12818,12833,12781,12812,20512
4258,2020-08-11 09:59,12813,12849,12803,12827,13521
4259,2020-08-11 10:29,12827,12874,12826,12859,13160
4260,2020-08-11 10:59,12860,12866,12835,12838,9364
4261,2020-08-11 11:29,12840,12853,12823,12832,5433
4262,2020-08-11 11:59,12832,12845,12828,12843,2992
4263,2020-08-11 12:29,12842,12842,12823,12826,3561
4264,2020-08-11 12:59,12827,12830,12745,12759,16637
4265,2020-08-11 13:29,12759,12770,12752,12756,6481
4266,2020-08-11 13:59,12756,12756,12727,12737,8646
4267,2020-08-12 08:59,12700,12701,12662,12670,10473
4268,2020-08-12 09:29,12671,12693,12586,12603,35166
4269,2020-08-12 09:59,12602,12618,12565,12581,24854
4270,2020-08-12 10:29,12581,12620,12579,12613,11822
4271,2020-08-12 10:59,12613,12651,12612,12636,13210
4272,2020-08-12 11:29,12637,12638,12617,12623,5620
4273,2020-08-12 11:59,12622,12630,12604,12616,5613
4274,2020-08-12 12:29,12615,12636,12615,12627,3660
4275,2020-08-12 12:59,12625,12644,12617,12618,4874
4276,2020-08-12 13:29,12618,12633,12596,12631,8737
4277,2020-08-12 13:59,12631,12661,12626,12655,7293
4278,2020-08-13 08:59,12816,12836,12804,12806,9571
4279,2020-08-13 09:29,12806,12809,12741,12757,27411
4280,2020-08-13 09:59,12757,12776,12715,12728,19330
4281,2020-08-13 10:29,12729,12743,12702,12735,13276
4282,2020-08-13 10:59,12735,12753,12724,12744,7050
4283,2020-08-13 11:29,12744,12750,12726,12736,4397
4284,2020-08-13 11:59,12736,12744,12706,12717,5858
4285,2020-08-13 12:29,12717,12739,12715,12733,4107
4286,2020-08-13 12:59,12733,12740,12712,12732,5056
4287,2020-08-13 13:29,12732,12744,12712,12742,6861
4288,2020-08-13 13:59,12743,12747,12716,12723,8245
4289,2020-08-14 08:59,12696,12697,12662,12665,6233
4290,2020-08-14 09:29,12667,12700,12646,12690,20383
4291,2020-08-14 09:59,12691,12746,12686,12725,16733
4292,2020-08-14 10:29,12725,12777,12711,12760,14999
4293,2020-08-14 10:59,12760,12781,12750,12759,9331
4294,2020-08-14 11:29,12757,12759,12739,12748,5773
4295,2020-08-14 11:59,12748,12756,12736,12753,3923
4296,2020-08-14 12:29,12752,12776,12747,12773,4357
4297,2020-08-14 12:59,12773,12787,12768,12778,5875
4298,2020-08-14 13:29,12778,12789,12770,12779,5148
4299,2020-08-14 13:59,12779,12790,12776,12788,5385
4300,2020-08-17 08:59,12776,12822,12771,12809,8166
4301,2020-08-17 09:29,12808,12853,12784,12836,20729
4302,2020-08-17 09:59,12837,12898,12820,12886,19711
4303,2020-08-17 10:29,12887,12945,12884,12931,15830
4304,2020-08-17 10:59,12931,12959,12931,12947,9079
4305,2020-08-17 11:29,12947,12950,12932,12941,5732
4306,2020-08-17 11:59,12941,12952,12925,12939,5486
4307,2020-08-17 12:29,12939,12947,12930,12944,3821
4308,2020-08-17 12:59,12945,12950,12934,12937,3610
4309,2020-08-17 13:29,12935,12955,12934,12946,5527
4310,2020-08-17 13:59,12947,12956,12941,12955,6616
4311,2020-08-18 08:59,12983,12998,12970,12973,6573
4312,2020-08-18 09:29,12973,12976,12890,12898,28066
4313,2020-08-18 09:59,12898,12904,12851,12873,21066
4314,2020-08-18 10:29,12874,12893,12859,12879,10449
4315,2020-08-18 10:59,12879,12879,12836,12845,11255
4316,2020-08-18 11:29,12844,12887,12838,12887,7556
4317,2020-08-18 11:59,12888,12917,12886,12914,8051
4318,2020-08-18 12:29,12915,12925,12908,12914,4972
4319,2020-08-18 12:59,12913,12916,12903,12915,3305
4320,2020-08-18 13:29,12914,12917,12864,12865,7056
4321,2020-08-18 13:59,12865,12880,12863,12875,5059
4322,2020-08-19 08:59,12905,12914,12882,12914,4017
4323,2020-08-19 09:29,12914,12955,12911,12924,12780
4324,2020-08-19 09:59,12925,12949,12895,12914,9133
4325,2020-08-19 10:29,12914,12924,12886,12890,7010
4326,2020-08-19 10:59,12890,12913,12856,12868,6764
4327,2020-08-19 11:29,12869,12904,12863,12894,4586
